,En,VN,IOB,Intent
365,and flights leaving from atlanta to oakland leaving after 5 pm,và các chuyến bay khởi hành từ atlanta đến Oakland khởi hành sau 5 giờ chiều,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
366,okay and on may four i would like to go from atlanta to denver leaving early in the morning around 8,được rồi và ngày 4 tháng 5 tôi muốn đi từ atlanta đến denver để khởi hành vào sáng sớm khoảng 8 giờ,O O O O B-depart_date.month_name B-depart_date.day_number O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.period_mod O O B-depart_time.period_of_day B-depart_time.time_relative B-depart_time.time,atis_flight
367,all flights from boston to washington dc on november eleventh,tất cả các chuyến bay từ boston đến washington dc vào ngày 11 tháng 11,O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.month_name B-depart_date.day_number,atis_flight
368,what are the early morning flights from boston to denver,Các chuyến bay vào buổi sáng sớm từ Boston đến Denver là gì,O O O O B-depart_time.period_of_day B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name,atis_flight
369,what is the cheapest flight from denver to pittsburgh leaving on september twenty eighth,chuyến bay rẻ nhất từ ​​denver đến pittsburgh khởi hành vào ngày 28 tháng 9 là gì,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number,atis_flight
370,flight from dallas to oakland california on monday,chuyến bay từ dallas đến Oakland california vào thứ hai,O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_name O B-depart_date.day_name,atis_flight
371,i would like to fly from dallas to san francisco on saturday and arrive in san francisco before 4 pm,tôi muốn bay từ dallas đến san francisco vào thứ bảy và đến san francisco trước 4 giờ chiều,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O O O B-toloc.city_name I-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
372,morning flights out of san francisco arriving boston afternoon,các chuyến bay buổi sáng rời san francisco đến boston buổi chiều,O B-depart_time.period_of_day O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-arrive_time.period_of_day,atis_flight
373,i'd like to see flights from baltimore to atlanta that arrive before noon,tôi muốn xem các chuyến bay từ Baltimore đến atlanta đến trước buổi trưa,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time,atis_flight
374,find me the earliest boston departure for atlanta and the lastest return trip from atlanta so that i can be in atlanta the longest amount of time but return to boston the same day,tìm cho tôi chuyến khởi hành sớm nhất từ ​​atlanta đến boston và chuyến trở về muộn nhất từ ​​atlanta để tôi có thể ở atlanta trong khoảng thời gian lâu nhất nhưng quay lại boston cùng ngày,O O O O B-flight_mod B-fromloc.city_name O O B-toloc.city_name O O B-flight_mod O O O B-fromloc.city_name O O O O O O B-toloc.city_name O O O O O O O O B-toloc.city_name O O B-return_date.date_relative,atis_flight
375,please give me the cheapest round trip airfare from atlanta to philadelphia on august the first,làm ơn cho tôi vé máy bay khứ hồi rẻ nhất từ ​​atlanta đến philadelphia vào ngày đầu tiên tháng 8,O O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name O B-depart_date.day_number,atis_airfare
376,i would like information on flights from philadelphia to oakland california on friday afternoon,tôi muốn biết thông tin về các chuyến bay từ philad Philadelphia đến Oakland california vào chiều thứ sáu,O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
377,what afternoon flights are available from pittsburgh to atlanta on a weekday,có những chuyến bay chiều nào từ pittsburgh đến atlanta vào một ngày trong tuần,O O B-depart_time.period_of_day O O O O B-fromloc.city_name O B-toloc.city_name O O B-flight_mod,atis_flight
378,show ground transportation in denver,hiển thị giao thông mặt đất ở Denver,O O O O O B-city_name,atis_ground_service
379,please show me airlines with flights from denver to boston with stop in philadelphia,vui lòng chỉ cho tôi các hãng hàng không có các chuyến bay từ denver đến boston có điểm dừng ở philad Philadelphia,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name,atis_airline
380,dallas to baltimore,dallas đến Baltimore,O B-fromloc.city_name O B-toloc.city_name,atis_flight
381,rental cars in washington dc,xe cho thuê ở Washington dc,O B-transport_type I-transport_type O B-city_name B-state_code,atis_ground_service
382,does american airlines fly to san francisco from atlanta,các hãng hàng không của Mỹ có bay đến san francisco từ atlanta không,O O B-airline_name I-airline_name O O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name,atis_flight
383,kindly give me the type of aircraft used to fly from atlanta to denver,vui lòng cung cấp cho tôi loại máy bay được sử dụng để bay từ Atlanta đến Denver,O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_aircraft
384,give me flights from denver to baltimore,cho tôi các chuyến bay từ denver đến Baltimore,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
385,what is fare class h,giá vé hạng h là gì,O O O O O B-fare_basis_code,atis_abbreviation
386,what is the earliest flight from washington to san francisco on friday that serves breakfast,chuyến bay sớm nhất từ ​​washington đến san francisco vào thứ sáu có phục vụ bữa sáng là gì,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O O B-meal_description,atis_flight
387,what flights are there from atlanta to washington early on thursday mornings,có những chuyến bay nào từ atlanta đến washington vào sáng sớm thứ năm,O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.period_mod O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
388,what kind of ground transportation is there in dallas,có loại phương tiện giao thông mặt đất nào ở dallas,O O O O O O O O O B-city_name,atis_ground_service
389,could i have a list of flights in first class on monday from san francisco to pittsburgh starting at noon and afterwards,tôi có thể có danh sách các chuyến bay ở hạng nhất vào thứ hai từ san francisco đến pittsburgh bắt đầu từ trưa và sau đó không,O O O O O O O O O B-class_type I-class_type O B-depart_date.day_name O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_time.time O B-depart_time.time_relative,atis_flight
390,how much is a us air boston to pittsburgh daily nonstop flight,chuyến bay thẳng hàng ngày từ boston air của chúng tôi đến pittsburgh là bao nhiêu,O O O O O B-airline_name I-airline_name B-fromloc.city_name O B-toloc.city_name B-flight_days B-flight_stop O,atis_airfare
391,i'd like to go from boston to atlanta sometime after 5 pm can you tell me the flights that could do that for me,"tôi muốn đi từ boston đến atlanta vào khoảng sau 5 giờ chiều, bạn có thể cho tôi biết các chuyến bay có thể làm điều đó cho tôi được không",O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O O O O O O O O O O,atis_flight
392,what's fare code yn,mã giá vé là gì vậy yn,O O O O B-fare_basis_code,atis_abbreviation
393,airports in new york,các sân bay ở New York,O O O B-city_name I-city_name,atis_airport
394,i'd like to arrange for two friends to fly into los angeles next saturday evening one of the people is coming from kansas city and the other is coming from las vegas,"tôi muốn sắp xếp cho hai người bạn bay vào los angeles vào tối thứ bảy tới, một người đến từ thành phố kansas và người kia đến từ las vegas",O O O O O O O O O O O B-toloc.city_name I-toloc.city_name B-arrive_date.date_relative B-arrive_date.day_name B-arrive_time.period_of_day O O O O O O O B-fromloc.city_name I-fromloc.city_name O O O O O O B-fromloc.city_name I-fromloc.city_name,atis_flight
395,show me all overnight flights from washington dc to san francisco and list their fares,cho tôi xem tất cả các chuyến bay qua đêm từ washington dc đến san francisco và liệt kê giá vé của họ,O O O O B-flight_mod O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name I-toloc.city_name O O O O,atis_flight
396,what ground transportation is there in atlanta,có phương tiện giao thông mặt đất nào ở atlanta,O O O O O O O B-city_name,atis_ground_service
397,flights from pittsburgh to baltimore arriving between 4 and 5 pm,các chuyến bay từ pittsburgh đến Baltimore đến từ 4 đến 5 giờ chiều,O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time,atis_flight
398,what does fare code qw mean,mã giá vé qw nghĩa là gì,O O O O O B-fare_basis_code O,atis_abbreviation
399,show flights from new york city to las vegas,hiển thị các chuyến bay từ thành phố New York đến Las vegas,O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
400,i need information for ground transportation denver colorado,tôi cần thông tin về giao thông mặt đất denver colorado,O O O O O O O B-city_name B-state_name,atis_ground_service
401,list the flight from philadelphia to san francisco on american airlines,liệt kê các chuyến bay từ Philadelphia đến san francisco trên các hãng hàng không của Mỹ,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name I-airline_name,atis_flight
402,show me the airlines for flights to or from love field,chỉ cho tôi các hãng hàng không cho các chuyến bay đến hoặc đi từ cánh đồng tình yêu,O O O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name,atis_airline
403,list nonstop flights from san francisco to oakland that depart in the afternoon,liệt kê các chuyến bay thẳng từ san francisco đến Oakland khởi hành vào buổi chiều,O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O O B-arrive_time.period_of_day,atis_flight
404,which airline serves denver pittsburgh and atlanta,hãng hàng không nào phục vụ denver pittsburgh và atlanta,O O O O B-fromloc.city_name B-fromloc.city_name O B-fromloc.city_name,atis_airline
405,how many first class flights does delta airlines have,Các hãng hàng không delta có bao nhiêu chuyến bay hạng nhất,O O O B-class_type I-class_type O O B-airline_name I-airline_name O,atis_quantity
406,please show flights arriving in philadelphia from denver,vui lòng hiển thị các chuyến bay đến philad Philadelphia từ denver,O O O O O O B-toloc.city_name O B-fromloc.city_name,atis_flight
407,now show me the flights from pittsburgh to baltimore,bây giờ hãy chỉ cho tôi các chuyến bay từ pittsburgh đến baltimore,O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
408,show me flights from milwaukee to orlando on wednesday night or thursday morning,chỉ cho tôi các chuyến bay từ milwaukee đến orlando vào đêm thứ tư hoặc sáng thứ năm,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day B-or B-depart_date.day_name B-depart_time.period_of_day,atis_flight
409,i would like to fly delta airlines from atlanta to pittsburgh,tôi muốn bay các hãng hàng không delta từ atlanta đến pittsburgh,O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name,atis_flight
410,what is fare code f,mã giá vé f là gì,O O O O O B-fare_basis_code,atis_abbreviation
411,what are the flights for united airlines on september twentieth in the morning,Các chuyến bay cho các hãng hàng không thống nhất vào sáng ngày 20 tháng 9 là gì,O O O O O O B-airline_name I-airline_name O B-depart_date.month_name B-depart_date.day_number O O B-depart_time.period_of_day,atis_flight
412,show all airlines with flights between denver and dallas,hiển thị tất cả các hãng hàng không có chuyến bay giữa denver và dallas,O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_airline
413,cheapest fare from nashville to seattle,giá vé rẻ nhất từ ​​nashville đến Seattle,O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
414,how many flights does american airlines have with a class of service code f,Các hãng hàng không Mỹ có bao nhiêu chuyến bay với loại mã dịch vụ f,O O O O O B-airline_name I-airline_name O O O O O O O B-fare_basis_code,atis_quantity
415,find a nonstop flight between boston and washington arriving in washington around 5 pm,tìm một chuyến bay thẳng giữa boston và washington đến Washington vào khoảng 5 giờ chiều,O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
416,pittsburgh to baltimore please on january one,pittsburgh đến Baltimore xin vui lòng vào ngày một tháng Giêng,O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.month_name B-depart_date.day_number,atis_flight
417,show me the costs and times for flights from san francisco to atlanta,show me the costs and times for flights from san francisco to atlanta,O O O O O O B-flight_time O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name atis_airfare #,atis_flight_time
418,what airlines fly from boston to denver,what airlines fly from boston to denver,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_airline
419,what ground transportation is there in atlanta,có phương tiện giao thông mặt đất nào ở atlanta,O O O O O O O B-city_name,atis_ground_service
420,how far from the airport in the dallas fort worth airport is dallas,bao xa từ sân bay trong pháo đài dallas sân bay là dallas,O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O B-fromloc.city_name,atis_distance
421,list all flights from tampa florida to miami that are the cheapest one way,liệt kê tất cả các chuyến bay từ tampa florida đến miami rẻ nhất một chiều,O O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name O O O B-cost_relative B-round_trip I-round_trip,atis_flight
422,show me the flights from philadelphia to baltimore,chỉ cho tôi các chuyến bay từ Philadelphia đến Baltimore,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
423,ground transportation in denver,ground transportation in denver,O O O O B-city_name,atis_ground_service
424,please list all flights from atlanta to baltimore on wednesday and thursday,please list all flights from atlanta to baltimore on wednesday and thursday,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-depart_date.day_name,atis_flight
425,does flight dl 1083 from philadelphia to denver fly on saturdays,does flight dl 1083 from philadelphia to denver fly on saturdays,O O O B-airline_code B-flight_number O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name,atis_flight
426,i would like to book a flight going from tampa to seattle on may twenty sixth i would like to stop in milwaukee on the way,tôi muốn đặt một chuyến bay đi từ tampa đến Seattle vào ngày 20 tháng 5 tôi muốn dừng lại ở milwaukee trên đường đi,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O O O O O B-stoploc.city_name O O O,atis_flight
427,i want to fly from boston to atlanta i would like the cheapest fare please,tôi muốn bay từ boston đến atlanta tôi muốn giá vé rẻ nhất,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-cost_relative O O,atis_flight
428,show me the flights from montreal to philly,chỉ cho tôi các chuyến bay từ montreal đến philly,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
429,what flights are available sunday afternoon from oakland to dallas,Có những chuyến bay nào vào chiều chủ nhật từ Oakland đến dallas,O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name,atis_flight
430,explain the restriction ap 80,giải thích hạn chế ap 80,O O O O B-restriction_code I-restriction_code,atis_abbreviation
431,i want to go from baltimore to san francisco with a stopover in denver,tôi muốn đi từ baltimore đến san francisco với một điểm dừng chân ở denver,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name,atis_flight
432,information on a flight from san francisco to philadelphia,information on a flight from san francisco to philadelphia,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
433,shortest morning flights from cincinnati to tampa,chuyến bay buổi sáng ngắn nhất từ ​​cincinnati đến tampa,O B-flight_mod B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name,atis_flight
434,what are the flights from boston to washington on october fifteenth 1991,các chuyến bay từ boston đến washington vào ngày 15 tháng 10 năm 1991 là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number B-depart_date.year,atis_flight
435,what flights are there on wednesday evening from denver to sfo,có những chuyến bay nào vào tối thứ tư từ denver đến sfo,O O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.airport_code,atis_flight
436,show me a list of flights on american airlines from boston to dc on july twenty second,cho tôi xem danh sách các chuyến bay của các hãng hàng không Mỹ từ Boston đến dc vào ngày 20 tháng 7,O O O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.state_code O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number,atis_flight
437,us air 269 leaving boston at 428 what is the arrival time in baltimore,us air 269 rời boston lúc 428. Thời gian đến Baltimore là mấy,O B-airline_name I-airline_name B-flight_number O B-fromloc.city_name O B-depart_time.time O O O B-flight_time I-flight_time O B-toloc.city_name,atis_flight
438,i would like information on flights leaving early monday morning from atlanta to baltimore,tôi muốn biết thông tin về các chuyến bay khởi hành vào sáng sớm thứ hai từ Atlanta đến Baltimore,O O O O O O O O B-depart_time.period_mod B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name,atis_flight
439,now show me the flights from memphis to cleveland,bây giờ chỉ cho tôi các chuyến bay từ memphis đến cleveland,O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
440,what flights leave from nashville to phoenix,what flights leave from nashville to phoenix,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
441,show me the air fare for the flights from baltimore to dallas,show me the air fare for the flights from baltimore to dallas,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
442,what are the flights from denver to san francisco,what are the flights from denver to san francisco,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
443,which airlines go from san francisco to washington by way of indianapolis,which airlines go from san francisco to washington by way of indianapolis,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name,atis_airline
444,all flights from washington dc to san francisco on november twelfth,tất cả các chuyến bay từ washington dc đến san francisco vào ngày 12 tháng 11,O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
445,round trip fares from pittsburgh to philadelphia under 1000 dollars,giá vé khứ hồi từ pittsburgh đến philadelphia dưới 1000 đô la,O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-cost_relative B-fare_amount I-fare_amount,atis_airfare
446,show nonstop flights from new york to miami on a tuesday which cost less than 466 dollars one way,show nonstop flights from new york to miami on a tuesday which cost less than 466 dollars one way,O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-arrive_date.day_name O O B-cost_relative O B-fare_amount I-fare_amount B-round_trip I-round_trip,atis_flight
447,i'd like flights on american airlines from philadelphia to dallas arriving before 1145 am,i'd like flights on american airlines from philadelphia to dallas arriving before 1145 am,O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
448,show business class fares from san francisco to denver on united airlines,hiển thị giá vé hạng thương gia từ San francisco đến Denver trên các hãng hàng không thống nhất,O O B-class_type I-class_type O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name,atis_airfare
449,what is the earliest flight between logan and bwi,chuyến bay sớm nhất giữa logan và bwi là gì,O O O O B-flight_mod O O B-fromloc.airport_name O B-toloc.airport_code,atis_flight
450,describe pittsburgh airport,mô tả sân bay pittsburgh,O O B-airport_name I-airport_name,atis_airport
451,show flights on us air from pittsburgh to oakland connecting through denver,hiển thị các chuyến bay trên đường hàng không của chúng tôi từ pittsburgh đến Oakland kết nối qua denver,O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name B-connect O B-stoploc.city_name,atis_flight
452,list all nonstop flights on tuesday before noon from charlotte to baltimore,list all nonstop flights on tuesday before noon from charlotte to baltimore,O O O B-flight_stop O O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time O B-fromloc.city_name O B-toloc.city_name,atis_flight
453,minneapolis to phoenix on monday,minneapolis to Phoenix vào thứ hai,O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
454,please list me the flights and their cost of all airlines flying from denver to baltimore,please list me the flights and their cost of all airlines flying from denver to baltimore,O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name atis_flight #,atis_airfare
455,what airline uses the code hp,what airline uses the code hp,O O O O O O B-airline_code,atis_airline
456,find a flight from san francisco to boston on wednesday,find a flight from san francisco to boston on wednesday,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
457,could you tell me about ground transportation arrangements from the dallas airport to downtown dallas,could you tell me about ground transportation arrangements from the dallas airport to downtown dallas,O O O O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name O O B-toloc.city_name,atis_ground_service
458,display all flights from pittsburgh to san francisco on august second,hiển thị tất cả các chuyến bay từ pittsburgh đến san francisco vào ngày thứ hai tháng 8,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
459,give me morning flights from charlotte to baltimore,give me morning flights from charlotte to baltimore,O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name,atis_flight
460,anything from baltimore or washington with a stopover in denver going to san francisco,anything from baltimore or washington with a stopover in denver going to san francisco,O O O B-fromloc.city_name B-or B-fromloc.city_name O O O O B-stoploc.city_name O O B-toloc.city_name I-toloc.city_name,atis_flight
461,show me flights from boston to denver,chỉ cho tôi các chuyến bay từ boston đến denver,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
462,show me the flights from columbus to charlotte,show me the flights from columbus to charlotte,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
463,i need a flight from new york city to montreal thursday may six,tôi cần một chuyến bay từ thành phố new york đến thành phố montreal thứ sáu tháng năm,O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number,atis_flight
464,philadelphia to san francisco,philadelphia to san francisco,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
465,what is the earliest flight from boston to san francisco,chuyến bay sớm nhất từ ​​boston đến san francisco là gì,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
466,is there a limousine service available from the pittsburgh airport,is there a limousine service available from the pittsburgh airport,O O O O B-transport_type O O O O B-fromloc.airport_name I-fromloc.airport_name,atis_ground_service
467,boston ground transportation,boston ground transportation,O B-city_name O O,atis_ground_service
468,the earliest flight from boston to san francisco please that will be serving a meal,the earliest flight from boston to san francisco please that will be serving a meal,O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O O O B-meal,atis_flight
469,what does code qw mean,what does code qw mean,O O O O B-fare_basis_code O,atis_abbreviation
470,what airline is hp,what airline is hp,O O O O B-airline_code,atis_airline
471,what are the costs of car rental in dallas,what are the costs of car rental in dallas,O O O O O O B-transport_type I-transport_type O B-city_name,atis_ground_fare
472,show me the flights leaving saturday or sunday from milwaukee to phoenix,show me the flights leaving saturday or sunday from milwaukee to phoenix,O O O O O O B-depart_date.day_name B-or B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name,atis_flight
473,i'm interested in a flight from pittsburgh to atlanta,i'm interested in a flight from pittsburgh to atlanta,O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
474,flights from kansas city to cleveland on wednesday,flights from kansas city to cleveland on wednesday,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
475,is there a nonstop flight from denver to san francisco,is there a nonstop flight from denver to san francisco,O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
476,display all flights from san francisco to boston on august eighth,display all flights from san francisco to boston on august eighth,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
477,which airlines have flights between philadelphia and pittsburgh,which airlines have flights between philadelphia and pittsburgh,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_airline
478,i want to go from boston to atlanta on monday,tôi muốn đi từ boston đến atlanta vào thứ hai,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
479,what is the next flight from pittsburgh to san francisco after delta flight 1059,what is the next flight from pittsburgh to san francisco after delta flight 1059,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-mod B-airline_name O B-flight_number,atis_flight
480,show me the least expensive flight from miami to cleveland on sunday after noon,show me the least expensive flight from miami to cleveland on sunday after noon,O O O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time,atis_flight
481,what type of aircraft is used flying from atlanta to denver before 12 noon,what type of aircraft is used flying from atlanta to denver before 12 noon,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_aircraft
482,show me all flights from boston to atlanta which leave atlanta after noon tomorrow,show me all flights from boston to atlanta which leave atlanta after noon tomorrow,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time B-depart_date.today_relative,atis_flight
483,how much does it cost to rent a car in tacoma,how much does it cost to rent a car in tacoma,O O O O O O O O O B-transport_type O B-city_name,atis_ground_fare
484,what kind of airplane is flight ua 270 from denver to philadelphia,what kind of airplane is flight ua 270 from denver to philadelphia,O O O O O O O B-airline_code B-flight_number O B-fromloc.city_name O B-toloc.city_name,atis_aircraft
485,list all flights from boston to atlanta before 5 o'clock am on thursday,liệt kê tất cả các chuyến bay từ boston đến atlanta trước 5 giờ sáng thứ năm,O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time I-depart_time.time O B-depart_date.day_name,atis_flight
486,i'd like the earliest flight from dallas to boston,i'd like the earliest flight from dallas to boston,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name,atis_flight
487,show me the flights on delta from atlanta in the morning,show me the flights on delta from atlanta in the morning,O O O O O O B-airline_name O B-fromloc.city_name O O B-depart_time.period_of_day,atis_flight
488,what flights from salt lake city to las vegas,what flights from salt lake city to las vegas,O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
489,show me the list of flights between philadelphia and denver that leave in the afternoon,show me the list of flights between philadelphia and denver that leave in the afternoon,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-depart_time.period_of_day,atis_flight
490,what is the fare from atlanta to boston on coach one way,what is the fare from atlanta to boston on coach one way,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-class_type B-round_trip I-round_trip,atis_airfare
491,how many fares are there one way from tacoma to montreal,how many fares are there one way from tacoma to montreal,O O O O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name,atis_quantity
492,i would like to know some information on flights leaving philadelphia arriving in pittsburgh in the afternoon,i would like to know some information on flights leaving philadelphia arriving in pittsburgh in the afternoon,O O O O O O O O O O O B-fromloc.city_name O O B-toloc.city_name O O B-arrive_time.period_of_day,atis_flight
493,what flights are available from pittsburgh to boston on wednesday of next week,what flights are available from pittsburgh to boston on wednesday of next week,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-depart_date.date_relative O,atis_flight
494,is there a flight on continental airlines from boston to denver,is there a flight on continental airlines from boston to denver,O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name,atis_flight
495,pm flights dallas to atlanta,pm flights dallas to atlanta,O B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name,atis_flight
496,information on flights from baltimore to philadelphia,information on flights from baltimore to philadelphia,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
497,what flights from atlanta to st. louis on tuesday arriving around 230 pm,what flights from atlanta to st. louis on tuesday arriving around 230 pm,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
498,show me ground transportation in san francisco,show me ground transportation in san francisco,O O O O O O B-city_name I-city_name,atis_ground_service
