,En,VN,IOB,Intent
691,flight numbers on american airlines from phoenix to milwaukee,số chuyến bay của các hãng hàng không Mỹ từ Phoenix đến Milwaukee,O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name,atis_flight_no
692,flight numbers from chicago to seattle,số chuyến bay từ Chicago đến Seattle,O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight_no
693,flight numbers from chicago to seattle on continental,số chuyến bay từ Chicago đến Seattle trên lục địa,O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name,atis_flight_no
694,flight numbers from seattle to chicago on continental,số chuyến bay từ Seattle đến Chicago trên lục địa,O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name,atis_flight_no
695,is there a fare from pittsburgh to cleveland under 200 dollars,có giá vé từ pittsburgh đến cleveland dưới 200 đô la không,O O O O O O B-fromloc.city_name O B-toloc.city_name B-cost_relative B-fare_amount I-fare_amount,atis_airfare
696,how much is coach flight from pittsburgh to atlanta,chuyến bay xe khách từ pittsburgh đến atlanta là bao nhiêu,O O O O B-class_type O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
697,newark to tampa on friday,newark đến tampa vào thứ sáu,O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
698,tampa to charlotte sunday morning,tampa đến charlotte buổi sáng chủ nhật,O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
699,charlotte to baltimore on tuesday,charlotte đến bỏ phiếu vào thứ ba,O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
700,baltimore to newark wednesday morning,baltimore đến newark sáng thứ tư,O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
701,dallas to houston after 1201 am,dallas đến houston sau 1201 sáng,O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
702,houston to dallas before midnight,houston to dallas before midnight,O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.period_of_day,atis_flight
703,indianapolis to orlando december twenty seventh,indianapolis đến orlando hai mươi bảy tháng mười hai,O B-fromloc.city_name O B-toloc.city_name B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number,atis_flight
704,cheapest fare from indianapolis to orlando on the twenty seventh of december,giá vé rẻ nhất từ ​​indianapolis đến orlando vào ngày 27 tháng 12,O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_number I-depart_date.day_number O B-depart_date.month_name,atis_airfare
705,cheapest fare round trip from indianapolis to orlando on december twenty seventh,giá vé rẻ nhất khứ hồi từ indianapolis đến orlando vào ngày 27 tháng 12,O B-cost_relative O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number,atis_airfare
706,cleveland to miami on wednesday arriving before 4 pm,"cleveland đến miami vào ngày thứ tư, đến trước 4 giờ chiều",O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
707,miami to cleveland sunday afternoon,miami đến cleveland chiều chủ nhật,O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
708,new york city to las vegas and memphis to las vegas on sunday,thành phố new york đến las vegas và memphis đến las vegas vào chủ nhật,O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name,atis_flight
709,new york city to las vegas and memphis to las vegas on sunday,thành phố new york đến las vegas và memphis đến las vegas vào chủ nhật,O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name,atis_flight
710,new york to las vegas sunday afternoon,new york to las vegas chiều chủ nhật,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
711,memphis to las vegas sunday afternoon,memphis to las vegas chiều chủ nhật,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
712,new york to las vegas on sunday afternoon,new york đến las vegas vào chiều chủ nhật,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
713,chicago to seattle saturday morning,Chicago đến Seattle sáng thứ bảy,O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
714,chicago to las vegas saturday morning,chi Chicago đến las vegas sáng thứ bảy,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
715,los angeles to pittsburgh afternoon tuesday,los angeles đến pittsburgh vào buổi chiều thứ ba,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_time.period_of_day B-depart_date.day_name,atis_flight
716,los angeles to pittsburgh afternoon on monday,los angeles đến pittsburgh vào buổi chiều thứ hai,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_time.period_of_day O B-depart_date.day_name,atis_flight
717,pittsburgh to los angeles thursday evening,pittsburgh đến Los angeles buổi tối thứ năm,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day,atis_flight
718,milwaukee to phoenix on saturday,milwaukee đến phượng hoàng vào thứ bảy,O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
719,phoenix to milwaukee on sunday,phượng hoàng đến milwaukee vào chủ nhật,O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
720,phoenix to milwaukee on wednesday,phượng hoàng đến milwaukee vào thứ tư,O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
721,a flight from baltimore to san francisco arriving between 5 and 8 pm,một chuyến bay từ baltimore đến san francisco đến từ 5 đến 8 giờ tối,O O B-flight O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time,atis_flight
722,how many northwest flights leave st. paul,có bao nhiêu chuyến bay về phía tây bắc khởi hành từ st. paul,O O O B-airline_name O O B-fromloc.city_name I-fromloc.city_name,atis_flight
723,how many northwest flights leave washington dc,có bao nhiêu chuyến bay về phía tây bắc rời Washington dc,O O O B-airline_name O O B-fromloc.city_name B-fromloc.state_code,atis_flight
724,how many flights does northwest have leaving dulles,có bao nhiêu chuyến bay về phía tây bắc để lại buồn tẻ,O O O O O B-airline_name O O B-fromloc.airport_name,atis_flight
725,what cities does northwest fly out of,what cities does northwest fly out of,O O O O B-airline_name O O O,atis_city
726,list the cities from which northwest flies,liệt kê các thành phố mà tây bắc bay đến,O O O O O O B-airline_name O,atis_city
727,what cities does northwest fly to,những thành phố nào phía tây bắc bay đến,O O O O B-airline_name O O,atis_city
728,i would like a connecting flight from dallas to san francisco leaving after 4 o'clock,tôi muốn một chuyến bay nối chuyến từ dallas đến san francisco khởi hành sau 4 giờ,O O O O O B-connect O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
729,please list all the flights from dallas to san francisco,vui lòng liệt kê tất cả các chuyến bay từ dallas đến san francisco,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
730,tell me again the morning flights on american airlines from philadelphia to dallas,kể lại cho tôi các chuyến bay buổi sáng của các hãng hàng không của Mỹ từ philadelphia đến dallas,O O O O O B-depart_time.period_of_day O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name,atis_flight
731,tell me the flights that leave philadelphia and go to dallas,cho tôi biết các chuyến bay rời philad Philadelphia và đi đến dallas,O O O O O O O B-fromloc.city_name O O O B-toloc.city_name,atis_flight
732,what is a d9s,d9s là gì,O O O O B-aircraft_code,atis_abbreviation
733,what type of plane is a d9s,d9s là loại máy bay nào,O O O O O O O B-aircraft_code,atis_aircraft
734,what is a d9s,d9s là gì,O O O O B-aircraft_code,atis_abbreviation
735,show me the airports serviced by tower air,chỉ cho tôi các sân bay được phục vụ bằng máy bay tháp,O O O O O O O B-airline_name I-airline_name,atis_airport
736,show me the first class and coach flights between jfk and orlando,cho tôi xem các chuyến bay hạng nhất và xe khách giữa jfk và orlando,O O O O B-class_type I-class_type O B-class_type O O B-fromloc.airport_code O B-toloc.city_name,atis_flight
737,show me the first class and coach flights from kennedy airport to miami,chỉ cho tôi các chuyến bay hạng nhất và xe khách từ sân bay kennedy đến miami,O O O O B-class_type I-class_type O B-class_type O O B-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name,atis_flight
738,show me the first class and coach flights from jfk to miami,chỉ cho tôi các chuyến bay hạng nhất và xe khách từ jfk đến miami,O O O O B-class_type I-class_type O B-class_type O O B-fromloc.airport_code O B-toloc.city_name,atis_flight
739,are meals ever served on tower air,are meals ever served on tower air,O O B-meal O O O B-airline_name I-airline_name,atis_meal
740,are snacks served on tower air,đồ ăn nhẹ được phục vụ trên không trung,O O B-meal_description O O B-airline_name I-airline_name,atis_meal
741,show delta airlines flights from jfk to miami,hiển thị các chuyến bay của hãng hàng không delta từ jfk đến miami,O O B-airline_name I-airline_name O O B-fromloc.airport_code O B-toloc.city_name,atis_flight
742,show delta airlines from boston to salt lake,hiển thị các hãng hàng không delta từ boston đến hồ muối,O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
743,show delta airlines flights from boston to salt lake,hiển thị các chuyến bay của hãng hàng không delta từ boston đến hồ muối,O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
744,show delta airlines flights from boston to salt lake city,hiển thị các chuyến bay của hãng hàng không delta từ boston đến thành phố hồ muối,O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
745,what are the fares for flights between boston and washington dc,giá vé cho các chuyến bay giữa boston và washington dc là bao nhiêu,O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code,atis_airfare
746,what is the least expensive fare from boston to salt lake city,giá vé rẻ nhất từ ​​boston đến thành phố hồ muối là bao nhiêu,O O O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_airfare
747,what are the lowest fares from washington dc to salt lake city,giá vé thấp nhất từ ​​washington dc đến thành phố hồ muối là bao nhiêu,O O O O B-cost_relative O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_airfare
748,what is the lowest fare from bwi to salt lake city,giá vé thấp nhất từ ​​bwi đến thành phố hồ muối là bao nhiêu,O O O O B-cost_relative O O B-fromloc.airport_code O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_airfare
749,show me the cost of a first class ticket from detroit to las vegas and back,cho tôi xem chi phí của vé hạng nhất từ ​​detroit đến las vegas và ngược lại,O O O O O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-round_trip,atis_airfare
750,what is the earliest arriving flight from boston to washington dc,chuyến bay đến sớm nhất từ ​​boston đến washington dc là gì,O O O O B-flight_mod I-flight_mod O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code,atis_flight
751,what is the earliest arriving flight between boston and washington dc,chuyến bay đến sớm nhất giữa boston và washington dc là gì,O O O O B-flight_mod I-flight_mod O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code,atis_flight
752,what's the earliest arriving flight between boston and washington dc,chuyến bay đến sớm nhất giữa boston và washington dc là gì,O O O B-flight_mod I-flight_mod O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code,atis_flight
753,what is the earliest arriving flight from houston to orlando,chuyến bay đến sớm nhất từ ​​houston đến orlando là gì,O O O O B-flight_mod I-flight_mod O O B-fromloc.city_name O B-toloc.city_name,atis_flight
754,what is the earliest arriving flight from houston to orlando,chuyến bay đến sớm nhất từ ​​houston đến orlando là gì,O O O O B-flight_mod I-flight_mod O O B-fromloc.city_name O B-toloc.city_name,atis_flight
755,show me the flights between houston and orlando,chỉ cho tôi các chuyến bay giữa houston và orlando,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
756,show me the flights between houston and orlando,chỉ cho tôi các chuyến bay giữa houston và orlando,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
757,show me the flights from houston to orlando,chỉ cho tôi các chuyến bay từ houston đến orlando,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
758,list all flights leaving denver between 8 pm and 9 pm,liệt kê tất cả các chuyến bay rời denver từ 8 giờ tối đến 9 giờ tối,O O O O O B-fromloc.city_name O B-depart_time.start_time I-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time,atis_flight
759,what is the seating capacity on the aircraft 733,chỗ ngồi trên máy bay 733 is bao nhiêu,O O O O O O O O O B-aircraft_code,atis_capacity
760,what is the seating capacity of a 72s,Sức chứa của 72s ngồi là bao nhiêu,O O O O O O O O B-aircraft_code,atis_capacity
761,what is the seating capacity of the aircraft 72s,sức chứa chỗ ngồi của máy bay 72s là bao nhiêu,O O O O O O O O O B-aircraft_code,atis_capacity
762,what is the seating capacity of the aircraft m80,sức chứa của máy bay m80 là bao nhiêu,O O O O O O O O O B-aircraft_code,atis_capacity
763,what is the seating capacity of the type of aircraft m80,sức chứa của loại máy bay m80 là bao nhiêu,O O O O O O O O O O O B-aircraft_code,atis_capacity
764,what is the seating capacity of an m80,the power of a m80 is bao nhiêu,O O O O O O O O B-aircraft_code,atis_capacity
765,what airlines serve denver,những hãng hàng không phục vụ denver,O O O O B-city_name,atis_airline
766,list the airlines with flights to or from denver,liệt kê các hãng hàng không có chuyến bay đến hoặc đi từ denver,O O O O O O O O O B-city_name,atis_airline
767,what airlines fly into denver,những hãng hàng không nào bay đến Denver,O O O O O B-toloc.city_name,atis_airline
768,list all flights arriving in denver between 8 and 9 pm,liệt kê tất cả các chuyến bay đến Đan Mạch từ 8 đến 9 giờ tối,O O O O O O B-toloc.city_name O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time,atis_flight
769,what is the capacity of the 73s,công suất của số 73 là bao nhiêu,O O O O O O O B-aircraft_code,atis_capacity
770,what is 73s,73s là gì,O O O B-aircraft_code,atis_abbreviation
771,what is seating capacity on the aircraft 73s,sức chứa trên máy bay 73s is bao nhiêu,O O O O O O O O B-aircraft_code,atis_capacity
772,what is the seating capacity of a 757,sức chứa chỗ ngồi của 757 là bao nhiêu,O O O O O O O O B-aircraft_code,atis_capacity
773,how many people will a 757 hold,757 sẽ giữ được bao nhiêu người,O O O O O O B-aircraft_code O,atis_capacity
774,how many passengers can fly on a 757,có bao nhiêu hành khách có thể bay trên 757,O O O O O O O O B-aircraft_code,atis_capacity
775,list all of the daily flights arriving in denver between 8 and 9 pm,liệt kê tất cả các chuyến bay hàng ngày đến Denver từ 8 đến 9 giờ tối,O O O O O B-flight_days O O O B-toloc.city_name O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time,atis_flight
776,list all of the daily flights arriving in denver from 8 to 9 pm,liệt kê tất cả các chuyến bay hàng ngày đến Denver từ 8 đến 9 giờ tối,O O O O O B-flight_days O O O B-toloc.city_name O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time,atis_flight
777,show me all of the daily flights arriving in denver between 8 pm and 9 pm,cho tôi xem tất cả các chuyến bay hàng ngày đến Denver từ 8 giờ tối đến 9 giờ tối,O O O O O O B-flight_days O O O B-toloc.city_name O B-arrive_time.start_time I-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time,atis_flight
778,what is the seating capacity of the 757,sức chứa của 757 là bao nhiêu,O O O O O O O O B-aircraft_code,atis_capacity
779,tell me about the m80 aircraft,kể cho tôi nghe về máy bay m80,O O O O O B-aircraft_code O,atis_aircraft
780,tell me about the m80 aircraft,kể cho tôi nghe về máy bay m80,O O O O O B-aircraft_code O,atis_aircraft
781,tell me about the type of aircraft called an m80,cho tôi biết về loại máy bay được gọi là m80,O O O O O O O O O O B-aircraft_code,atis_aircraft
782,what is the seating capacity of the 733,sức chứa chỗ ngồi của 733 là bao nhiêu,O O O O O O O O B-aircraft_code,atis_capacity
783,what is the seating capacity of the m80,sức chứa chỗ ngồi của m80 là bao nhiêu,O O O O O O O O B-aircraft_code,atis_capacity
784,what is the seating capacity on the aircraft m80,chỗ ngồi trên máy bay m80 là bao nhiêu,O O O O O O O O O B-aircraft_code,atis_capacity
785,list all flights arriving or leaving denver between 8 and 9 pm,liệt kê tất cả các chuyến bay đến hoặc đi từ 8 đến 9 giờ tối,O O O O O O O B-city_name O B-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time,atis_flight
786,list all flights arriving in denver between 8 and 9 pm,liệt kê tất cả các chuyến bay đến Đan Mạch từ 8 đến 9 giờ tối,O O O O O O B-toloc.city_name O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time,atis_flight
787,list all flights on all types of aircraft arriving in denver between 8 and 9 pm,liệt kê tất cả các chuyến bay trên tất cả các loại máy bay đến Đan Mạch từ tối đa 8 giờ đến 9 giờ,O O O O O O O O O O O B-toloc.city_name O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time,atis_flight
788,please list all flights from nashville to memphis on monday morning,vui lòng liệt kê tất cả các chuyến bay từ nashville đến memphis vào sáng thứ hai,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
789,please list the flights from nashville to memphis on monday morning,vui lòng liệt kê các chuyến bay từ nashville đến memphis vào sáng thứ hai,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
790,is there ground transportation from the memphis airport into town when if i arrive at 842 in the morning,Có phương tiện giao thông mặt đất từ ​​sân bay memphis vào thị trấn không khi tôi đến nơi lúc 842 giờ sáng,O O O O O O O B-airport_name I-airport_name O O O O O O O O O O B-period_of_day,atis_ground_service
791,please list the flights from memphis to new york city on a monday night,vui lòng liệt kê các chuyến bay từ memphis đến thành phố new york vào đêm thứ hai,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
792,what is cvg,cvg là gì,O O O B-airport_code,atis_abbreviation
793,what ground transportation is available from la guardia airport into new york city,có phương tiện giao thông mặt đất từ ​​sân bay la Guardia đến thành phố new york,O O O O O O O B-airport_name I-airport_name I-airport_name O B-city_name I-city_name I-city_name,atis_ground_service
794,is there ground transportation from lga into new york city,có phương tiện giao thông mặt đất từ ​​lga vào thành phố new york không,O O O O O O B-airport_code O B-city_name I-city_name I-city_name,atis_ground_service
795,please list the ground transportation from lga into new york city,vui lòng liệt kê các phương tiện giao thông mặt đất từ ​​lga đến thành phố new york,O O O O O O O B-airport_code O B-city_name I-city_name I-city_name,atis_ground_service
796,please list ground transportation from ewr into new york city,vui lòng liệt kê phương tiện giao thông mặt đất từ ​​ewr vào thành phố new york,O O O O O O B-airport_code O B-city_name I-city_name I-city_name,atis_ground_service
797,show me the morning flights from memphis to new york city,chỉ cho tôi các chuyến bay buổi sáng từ memphis đến thành phố new york,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
798,give me the flights from new york city to nashville leaving after 5 pm on wednesday,cho tôi các chuyến bay từ thành phố new york đến nashville khởi hành sau 5 giờ chiều ngày thứ tư,O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name,atis_flight
799,tell me about the ground transportation from nashville airport,cho tôi biết về phương tiện di chuyển mặt đất từ ​​sân bay nashville,O O O O O O O O B-airport_name I-airport_name,atis_ground_service
800,what are the nonstop flights from cincinnati to charlotte leaving after noon and arriving before 7 pm,các chuyến bay thẳng từ cincinnati đến charlotte khởi hành sau buổi trưa và đến trước 7 giờ tối là gì,O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.time_relative B-depart_time.period_of_day O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
801,how many flights does alaska airlines have to burbank,hãng hàng không alaska có bao nhiêu chuyến bay đến burbank,O O O O O B-airline_name I-airline_name O O B-toloc.city_name,atis_flight
802,list the alaska airline flights from burbank to anywhere,liệt kê các chuyến bay của hãng hàng không alaska từ burbank đến bất kỳ đâu,O O O B-airline_name I-airline_name O O B-fromloc.city_name O O,atis_flight
803,list the alaska airline flights from burbank,liệt kê các chuyến bay của hãng hàng không alaska from burbank,O O O B-airline_name I-airline_name O O B-fromloc.city_name,atis_flight
804,which airline is as,hãng hàng không nào như,O O O O B-airline_code,atis_airline
805,list the alaska airlines flights arriving in burbank,liệt kê các chuyến bay của hãng hàng không alaska đến burbank,O O O B-airline_name I-airline_name O O O B-toloc.city_name,atis_flight
806,list the alaska airlines flights a departing from burbank,liệt kê các chuyến bay của hãng hàng không alaska khởi hành từ burbank,O O O B-airline_name I-airline_name O O O O B-fromloc.city_name,atis_flight
807,list all alaska airlines flights,liệt kê tất cả các chuyến bay của hãng hàng không alaska,O O O B-airline_name I-airline_name O,atis_flight
808,list all flights departing from seattle,liệt kê tất cả các chuyến bay khởi hành từ Seattle,O O O O O O B-fromloc.city_name,atis_flight
809,list the flights from indianapolis to memphis that leave before noon,liệt kê các chuyến bay từ indianapolis đến memphis khởi hành trước buổi trưa,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.period_of_day,atis_flight
810,list the cheapest fare from charlotte to las vegas,liệt kê giá vé rẻ nhất từ ​​charlotte đến las vegas,O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airfare
811,i want a flight from los angeles to charlotte early in the morning,tôi muốn một chuyến bay từ Los angeles đến Charlotte vào sáng sớm,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_time.period_mod O O B-depart_time.period_of_day,atis_flight
812,i would like a morning flight from charlotte to newark,tôi muốn một chuyến bay buổi sáng từ charlotte đến newark,O O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name,atis_flight
813,i'd like a morning flight from newark to los angeles,tôi muốn một chuyến bay buổi sáng từ newark đến Los angeles,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
814,i'd like an evening flight from newark to los angeles,tôi muốn một chuyến bay buổi tối từ newark đến Los angeles,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
815,i would like a flight that leaves on sunday from montreal quebec to san diego california,tôi muốn một chuyến bay khởi hành vào chủ nhật từ montreal quebec đến san diego california,O O O O O O O O O B-depart_date.day_name O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name,atis_flight
816,i would like a flight on tuesday which leaves from san diego to indianapolis indiana and that leaves in the afternoon,tôi muốn một chuyến bay vào thứ ba khởi hành từ san diego đến indianapolis indiana và khởi hành vào buổi chiều,O O O O O O O B-depart_date.day_name O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name O O O O O B-depart_time.period_of_day,atis_flight
817,i would like to leave thursday morning from indianapolis to toronto,tôi muốn khởi hành buổi sáng thứ năm từ indianapolis đến to Toronto,O O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name,atis_flight
818,i would like a flight on friday morning from toronto to montreal,tôi muốn một chuyến bay vào sáng thứ sáu từ Toronto đến Montreal,O O O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name,atis_flight
819,i would like a flight from cincinnati to burbank on american,tôi muốn một chuyến bay từ cincinnati đến burbank ở Mỹ,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name,atis_flight
820,what type of aircraft is used for the american flight leaving at 419 pm,loại máy bay nào được sử dụng cho chuyến bay Mỹ khởi hành lúc 4 giờ 19 chiều,O O O O O O O O O B-airline_name O O O B-depart_time.time I-depart_time.time,atis_aircraft
821,i need a flight leaving kansas city to chicago leaving next wednesday and returning the following day,tôi cần một chuyến bay rời thành phố kansas đến Chicago khởi hành vào ngày thứ tư tới và trở về vào ngày hôm sau,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.date_relative B-depart_date.day_name O O B-return_date.date_relative I-return_date.date_relative I-return_date.date_relative,atis_flight
822,what flights go from long beach to st. louis,những chuyến bay nào đi từ bãi biển dài đến st. louis,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
823,what are the flights from memphis to las vegas,chuyến bay từ memphis đến las vegas là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
824,what are the flights from las vegas to ontario,các chuyến bay từ las vegas đến ontario là gì,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
825,what are the flights from ontario to memphis,các chuyến bay từ ontario đến memphis là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
826,what type of ground transportation is there at the las vegas airport,có loại phương tiện giao thông mặt đất nào ở sân bay las vegas,O O O O O O O O O O B-airport_name I-airport_name I-airport_name,atis_ground_service
827,is there taxi service at the ontario airport,có dịch vụ taxi ở sân bay Ontario không,O O O B-transport_type I-transport_type O O B-airport_name I-airport_name,atis_ground_service
828,what are the flights from tampa to milwaukee,các chuyến bay từ Tampa đến Milwaukee là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
829,what are the flights from milwaukee to seattle,các chuyến bay từ Milwaukee đến Seattle là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
830,what are the flights from la guardia to san jose on united,Các chuyến bay từ La Guardia đến San jose trên United là gì,O O O O O O B-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name I-toloc.city_name O B-airline_name,atis_flight
831,what are the flights on mondays that travel from charlotte north carolina to phoenix arizona,Có những chuyến bay nào vào các ngày thứ hai đi từ charlotte North carolina đến Phoenix a Arizona,O O O O O O B-depart_date.day_name O O O B-fromloc.city_name B-fromloc.state_name I-fromloc.state_name O B-toloc.city_name B-toloc.state_name,atis_flight
832,what are the flights from phoenix arizona to st. paul minnesota on tuesday,các chuyến bay từ Phoenix a Arizona đến St là gì. paul minnesota vào thứ ba,O O O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name O B-depart_date.day_name,atis_flight
833,what are the flights on thursday leaving from st. paul minnesota to st. louis,Các chuyến bay vào khởi hành năm từ st. paul minnesota to st. louis,O O O O O O B-depart_date.day_name O O B-fromloc.city_name I-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name,atis_flight
834,what are the flights from st. louis to charlotte north carolina leaving on friday,các chuyến bay từ st. louis đến charlotte North carolina khởi hành vào thứ sáu,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name I-toloc.state_name O O B-depart_date.day_name,atis_flight
835,what are the flights from boston to orlando that stop in new york,các chuyến bay từ boston đến orlando dừng ở new york là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name I-stoploc.city_name,atis_flight
